order_id,customer_id,order_date,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,status
ORD-000401,C-00392,2026-02-12 04:00:00,PROD-0037,3,488.52,0.23,114.38,paypal,delivered
ORD-000402,C-00431,2026-02-07 22:00:00,PROD-0081,8,144.52,0.02,1090.1,credit_card,delivered
ORD-000403,C-00482,2026-02-08 04:00:00,PROD-0102,5,249.75,0.05,1402.0,bank_transfer,delivered
ORD-000404,C-00169,2026-02-01 15:00:00,PROD-0044,1,494.74,0.24,1261.75,credit_card,cancelled
ORD-000405,C-00314,2026-02-03 05:00:00,PROD-0123,6,140.58,0.15,1387.02,credit_card,delivered
ORD-000406,C-00260,2026-02-10 04:00:00,PROD-0008,1,243.87,0.15,1955.58,bank_transfer,shipped
ORD-000407,C-00201,2026-02-06 22:00:00,PROD-0106,2,339.96,0.16,230.31,debit_card,shipped
ORD-000408,C-00089,2026-02-08 19:00:00,PROD-0082,1,458.05,0.06,1440.86,bank_transfer,delivered
ORD-000409,C-00450,2026-02-03 17:00:00,PROD-0084,1,219.17,0.07,1677.55,cash,processing
ORD-000410,C-00393,2026-02-11 20:00:00,PROD-0037,7,154.62,0.27,1611.21,bank_transfer,delivered
ORD-000411,C-00357,2026-02-11 05:00:00,PROD-0135,4,212.57,0.16,1194.89,debit_card,cancelled
ORD-000412,C-00062,2026-02-07 15:00:00,PROD-0077,2,206.37,0.16,1488.37,cash,delivered
ORD-000413,C-00380,2026-02-04 05:00:00,PROD-0199,5,282.87,0.05,310.53,paypal,delivered
ORD-000414,C-00170,2026-02-04 23:00:00,PROD-0155,2,84.35,0.24,1254.0,credit_card,delivered
ORD-000415,C-00288,2026-02-06 09:00:00,PROD-0173,9,34.43,0.22,794.98,debit_card,shipped
ORD-000416,C-00415,2026-02-01 00:00:00,PROD-0090,1,5.66,0.06,1433.65,debit_card,shipped
ORD-000417,C-00351,2026-02-08 03:00:00,PROD-0147,8,141.2,0.16,1660.33,paypal,processing
ORD-000418,C-00318,2026-02-11 23:00:00,PROD-0114,4,162.69,0.27,994.11,paypal,returned
ORD-000419,C-00100,2026-02-01 20:00:00,PROD-0084,5,484.27,0.03,73.08,debit_card,cancelled
ORD-000420,C-00224,2026-02-06 12:00:00,PROD-0113,8,112.69,0.18,738.24,bank_transfer,delivered
ORD-000421,C-00059,2026-02-03 00:00:00,PROD-0120,5,274.66,0.19,1057.73,credit_card,delivered
ORD-000422,C-00293,2026-02-03 22:00:00,PROD-0033,1,434.98,0.02,150.75,bank_transfer,delivered
ORD-000423,C-00265,2026-02-03 12:00:00,PROD-0171,5,370.74,0.21,194.24,paypal,processing
ORD-000424,C-00161,2026-02-06 12:00:00,PROD-0165,5,34.29,0.02,456.92,debit_card,delivered
ORD-000425,C-00485,2026-02-02 23:00:00,PROD-0153,9,189.45,0.08,1718.93,bank_transfer,delivered
ORD-000426,C-00228,2026-02-09 16:00:00,PROD-0144,9,334.26,0.28,1267.81,cash,delivered
